Title,Latest Chapter,Dated Released,depth,Link,Genre,Status,Rating
Changan Fantasy,Chapter 89,"Aug 27,20",2,https://manganelo.com/manga/cz921069,"Fantasy,Mystery,Romance,Manhwa",Ongoing,4.73
I'm Not The Overlord!,Chapter 14,"Aug 27,20",2,https://manganelo.com/manga/ul923228,"Action,Comedy,Fantasy",Ongoing,4.29
"Kumo Desu Ga, Nani Ka? Daily Life Of The Four Spider Sisters",Chapter 26,"Aug 27,20",2,https://manganelo.com/manga/ix923063,"Action,Adventure,Comedy,Fantasy",Ongoing,4.21
Elskar,Chapter 47,"Aug 27,20",2,https://manganelo.com/manga/rk919948,"Action,Adventure,Comedy,Drama,Fantasy,Seinen,Slice of life,Isekai",Ongoing,4.38
"Ingrid, The White Deer",Chapter 19,"Aug 27,20",2,https://manganelo.com/manga/vo921524,"Fantasy,Romance,Shoujo,Supernatural,Webtoons",Ongoing,4.67
Mejaz - Regulus In The World,Chapter 34,"Aug 27,20",2,https://manganelo.com/manga/qk922463,"Fantasy,Historical,Josei,Romance,Webtoons",Ongoing,4.39
Rebirth Of The Urban Immortal Cultivator,Chapter 30.3: Leaving Home,"Aug 27,20",2,https://manganelo.com/manga/sg919376,"Fantasy,Historical,Romance,Shoujo",Ongoing,4.65
Urgent Request: How To Raise An Abandoned Dragon,Chapter 458,"Aug 27,20",2,https://manganelo.com/manga/gd920457,"Action,Adventure,Fantasy,Martial arts,Seinen,Slice of life,Supernatural",Ongoing,4.35
The Terrarium With Key,Chapter 5,"Aug 27,20",2,https://manganelo.com/manga/pl921122,"Fantasy,Romance,Shounen,Slice of life",Ongoing,4.86
Empress's Harem,Vol.2 Chapter 6: Rainforest 2,"Aug 27,20",2,https://manganelo.com/manga/pw921850,Sci fi,Ongoing,4.46
Douluo Dalu Ii - Jueshui Tangmen,Chapter 90,"Aug 27,20",2,https://manganelo.com/manga/le922040,"Drama,Romance",Ongoing,4.59
Masamune-Kun's Reâ—‹â—‹â—‹,Chapter 223,"Aug 27,20",2,https://manganelo.com/manga/douluo_dalu_ii_jueshui_tangmen,"Action,Fantasy,Martial arts,Shounen,Supernatural,Manhua",Ongoing,4.76
Vengeance Of The Heavenly Demon,Chapter 8: Masamune-Kun's Reset,"Aug 27,20",2,https://manganelo.com/manga/rq918471,"Comedy,School life,Shounen,Slice of life",Ongoing,3.72
"Isekai De Cheat Skill Wo Te Ni Shita Ore Wa, Genjitsu Sekai Wo Mo Musou Suru ~Level Up Wa Jinsei Wo Kaeta~",Chapter 34,"Aug 27,20",2,https://manganelo.com/manga/ac919713,"Adventure,Fantasy,Martial arts,Seinen,Supernatural",Ongoing,3.76
Infinite Apostles And Twelve War Girls,Chapter 6: Ousai Academy,"Aug 27,20",2,https://manganelo.com/manga/sd921752,"Action,Adventure,Fantasy",Ongoing,4.81
"Kumo Desu Ga, Nani Ka?",Chapter 41,"Aug 27,20",2,https://manganelo.com/manga/ld922127,"Action,Adventure,Fantasy",Ongoing,4.63
The Rise Of The Unemployed Wise Man,Chapter 46.1,"Aug 27,20",2,https://manganelo.com/manga/kumo_desu_ga_nani_ka,"Action,Adventure,Comedy,Drama,Fantasy,Seinen,Supernatural",Ongoing,4.82
Akebi-Chan No Sailor Fuku,Chapter 10,"Aug 27,20",2,https://manganelo.com/manga/ur923338,"Action,Adventure,Comedy,Fantasy",Ongoing,4.67
Sorcerer Maiden,Vol.6 Chapter 34: Everything I Would Like To Do,"Aug 27,20",2,https://manganelo.com/manga/akebichan_no_sailor_fuku,"Comedy,Ecchi,School life,Seinen",Ongoing,4.57
29-Sai Hitorimi Chuuken Boukensha No Nichijou,Chapter 35: Feelings,"Aug 27,20",2,https://manganelo.com/manga/sorcerer_maiden,"Drama,Fantasy,Historical,Romance,Shoujo,Shounen,Manhua",Ongoing,4.39
The Vengeful White Cat Lounging On The Dragon King's Lap,Chapter 26: Through The Storm,"Aug 27,20",2,https://manganelo.com/manga/29sai_hitorimi_chuuken_boukensha_no_nichijou,"Adventure,Fantasy,Shounen",Ongoing,4.79
Golden Time,Chapter 18.2,"Aug 27,20",2,https://manganelo.com/manga/mf919129,"Adventure,Comedy,Drama,Fantasy,Romance,Shoujo,Slice of life",Ongoing,4.84
Kingdom Of The Queen,Chapter 11,"Aug 27,20",2,https://manganelo.com/manga/tp921640,"Drama,Historical,Romance,Tragedy,Webtoons",Ongoing,4.81
Parallel Paradise,Chapter 57,"Aug 27,20",3,https://manganelo.com/manga/tk921959,"Drama,Fantasy,Historical",Ongoing,4.43
Meng Shi Zai Shang,Vol.11 Chapter 109: Silver Armor / Iron Curse,"Aug 27,20",2,https://manganelo.com/manga/parallel_paradise,"Action,Adventure,Ecchi,Fantasy,Seinen",Ongoing,4.49
Iris - Lady With A Smartphone,Chapter 175: When Ye Chen Yuan Bumps Into Mu Qing Han,"Aug 27,20",3,https://manganelo.com/manga/bw918450,"Action,Comedy,Fantasy,Martial arts,Romance",Ongoing,4.73
Monster Bar,Chapter 83,"Aug 27,20",3,https://manganelo.com/manga/bq919100,"Romance,Shoujo",Ongoing,4.75
